id,gender,age,topic,text,created_date
12032011,Male,24,InvestmentBanking,"       Today was really an eye opener.  Working for Champion Sports Wear was a unique experience. In terms of working with ppl and in terms of getting to know puneites (as i am from delhi). The work itself was not that informative, but the people whom i spoke to made it interesting. eg i spoke to Sachin, who had been working there for the past 10-12 years and was the head of the childrens department. Never once had the thought of settling in Mumbai crossed his mind  - even though he was so close to it.  The shop itself, was started about 40 years ago by Subash Madan  (020 31013490)and today has his brothers, son's and nephews are running it and have expanded from one shop (4014118) to three shops (two in Deccan Road and one in Camp) and has also expoanded from sports wear to  include exercise equipment and accessories.His daily average turnover is about 30,000 -35,000 with about 20%-25% profit margin.  The most admirable quality about Mr. Madan was his down to earth attitude.The fact that he listened and took me in proves this.  Even though i have about one year of work experience in Citicorp, this is the first time i had the oppurtunity to meet a self made man. Someone who started something because he wanted to be different.   I  just hope that he is not the last.            ",2004-06-29
12032012,Male,24,InvestmentBanking,         When are u happy?... ,2004-07-27
12032013,Male,34,InvestmentBanking,"                 Just who will John F....ing Kerry choose for his Vice President? My money is on HRC(Hillary Rodham Clinton). It just makes so much sense for Kerry and her. He's supposed to announce the choice first through his website. My guess is it will be announced early tomorrow morning, that is of course assuming no one in the campaign leaks the name to Drudge or someone else in the media today. CNN is reporting that the decision has been made. Oh the intrigue. By the way, great fireworks show at Edison field last night. I was driving home from a party in Upland and cars were pulled over to the side of the freeway to watch the show. It reminded me of the Reagan funeral procession.      ",2004-07-02
12032014,Male,24,InvestmentBanking,"        urlLink    nigerian debt collectors:  hey I'm a reasonable guy, but the hyena?  That's a whole different story brother...    ",2004-07-09
12032015,Male,37,InvestmentBanking,"             Two items of note from Congress.   First, we have  urlLink bad politics versus bad accounting :    The House voted Tuesday to override  urlLink a rule  that would require companies to count stock options against their profits...   The House vote was 312-111, with 198 Republicans and 114 Democrats voting for the bill that would block a proposal by the rule-setting board for accounting. The board is seeking to force publicly traded companies to record as an expense all forms of share-based payments to employees, including stock options.   ...Sen. Richard Shelby...derided the House action as 'political interference' in the work of independent accounting experts. 'I will continue to fight any effort to pass similar legislation in the Senate,' he said.   The House-passed measure...would limit required expensing of options to those owned by a corporation's top five executives. It also would allow newly public companies to delay expensing for top executives in the first three years.    I hope at some point to blog about why   option expensing is a total red herring and possibly the dumbest idea in financial analysis  . (For a primer, see  urlLink here .)   But that's not my point here.&nbsp; My point is that   Congress has no business micromanaging the FASB  . I couldn't find any numbers on how many House members have MBAs (they're all lawyers, remember?), but I guarantee you it's not many. And have you ever listened to the question-and-answer periods whenever Alan Greenspan testifies?&nbsp; Most of them couldn't pass a simple  urlLink Econ 101  exam. So these are the same people who are going to countermand the accounting experts? Bad on its face, and bad as applied.   Again,   I disagree 100% with the FASB proposal.   But I disagree 110% with Congress mucking around in an issue that few if any of them really understand. Leave it to the professionals to sort out.   Second, we have some  urlLink monopartisan gridlock :    Republicans are looking toward September to restart talks on extending three popular tax cuts as prospects for a deal this summer ended in deadlock   between the White House and the Republican-controlled Congress (SIC!!!)  .   The White House insisted that the three tax cuts, scheduled to expire at the end of this year, stay on the books for five more years. President Bush had asked Republican leaders to push a bill through Congress this week before a six week summer hiatus and the parties' presidential nominating conventions.   Lawmakers neared agreement late Tuesday to extend the three popular tax cuts for two more years. The shorter timeframe took into account worries among moderate senators, including a few Republicans, about record budget deficits.   The president rejected the two-year offer as insufficient, and tax writers pledged to restart talks when Congress reconvenes in September.  ...  The tax bill is one of several items that have seen Republicans at odds with one another over the impact of tax and spending decisions on record budget deficits.    It's one thing for gay marriage to divide the Republican party...but tax cuts?!? (And remember, this is not really about 'preserving tax cuts' ...   it's about raising taxes!  )   Sort of puts a damper on the whole ' urlLink Vote Gridlock ... Vote Kerry ' school of thought.       urlLink           ",2004-07-22
12032016,Male,37,InvestmentBanking,"             Want to see the future? Read  urlLink this New York Times piece  on the looming airline pension crisis:  [T]he federal agency that insures company pensions is facing a possible cascade of bankruptcies and pension defaults in the airline industry that some experts fear could lead to another multibillion-dollar taxpayer bailout. ... The  urlLink Pension Benefit Guaranty Corporation  is already hobbled by debt, having picked up the pieces of more than 3,200 failed pension plans in its 30-year life. The scale of the failures has risen sharply in the last three years, but the agency has few tools at its disposal to prevent the situation from becoming worse. ...   [B]ecause pension obligations, unlike bank deposits, do not have to be paid off all at once, it is difficult to raise alarms about the threat.    'The real blowup doesn't happen right away; it happens over time,' Mr. Kandarian said. 'You've got to address it now, but it doesn't look like a crisis now. The crisis is always over the next hill.'   The risk is that the longer the problems are avoided, the worse they can get.   ... It wasn't supposed to be this way. In 1974, Congress responded to an ugly string of pension failures in the auto industry by passing landmark legislation. From then on, any company that promised pensions to its workers would be required to   set aside enough money   to pay them. Rules were written to determine how much money was enough. To weave the retirement safety net even more tightly, Congress also created the pension insurance program.  Those protections were hailed as 'the greatest development in the life of the American worker since Social Security' by Senator Jacob K. Javits, the New York Republican who died in 1986. But for many workers, those protections no longer look so secure.  '  You see that the whole thing could really be a house of cards that could come crashing down  ,' Mr. Dean said.  All the same phenomena as with Social Security: so-called 'guaranteed' benefits that in fact are supported by absolutely nothing except unenforceable promises (  there is no 'lock box'!  ); dubious actuarial assumptions, a slow crawl deeper and deeper into crisis, culminating in massive benefit cuts, bankruptcy and, ultimately, taxpayer bailout on a mammoth scale.  If you're under 40, this is what you can look forward to without privitization. This is exactly what will happen to Social Security, for exactly the same reasons, unless major changes are adopted immediately.   UPDATE:  Apparently the  Times  editorial board doesn't read its own paper -- they're a week late and a thesis short with  urlLink this empty editorial  on the PBGC.      urlLink           ",2004-08-01
12032017,Male,24,InvestmentBanking,        urlLink    muir beach overlook jul 04    ,2004-07-09
12032018,Male,16,InvestmentBanking,"       YAY FOR THE BANDWAGON... yes, it is my turn to do that quizzypoo thing.  NUMBER OF... :x: piercings = 0 :x: tattoos = 0 :x: height = 6'... maybe 1' :x: shoe size = 11.5, 12 for Chucks :x: hair color = dirty blonde :x: siblings = 1 half brother, and a half sister in-law  LAST... :x: movie you rented = pfft :x: movie you bought = The Matrix: Revolutions :x: song you listened to = Motown Cinderella, Catch 22 :x: song that was stuck in your head = OOOOOOOOO Tainted Love :x: cd you bought = Green Day, Nimrod :x: cd you listened to = Catch 22, Dinosaur Sounds :x: person you've called = A random computer store in Worcester :x: person that's called you = Probably my grandma, but if you exclude people who call ten times a day, then Eric, a kid in my confirmation class :x: tv show you've watched = Late Night with Conan O'Brian, of course :x: person you were thinking of = Pete, cuz I got this survey thing from his blog :x: friend you made = Oh god, probably.... Sarah S.  DO... :x: you have a crush on someone = Of course, I can't decide which to follow though :x: you wish you could live somewhere else = California... knows how to party... in the cityyyyyy, come on guys, it's Tupac, shame on you for not knowing :x: think about suicide = not recently (as in the last 7 months) :x: others find you attractive = how should I know, you tell me :x: you want more piercings = I could go for... none :x: you drink= On the sabbath :x: you do drugs = If happiness is a drug, I'm wasted out of my mind :x: you smoke = nope :x: you like cleaning = Have you seen my room? :x: you like roller coasters = I like building them in Rollercoaster Tycoon :x: you write in cursive or print = print, cursive takes too long  FAVORITE... :x: food = pizza, but a good salad is always welcome :x: song = oh, Jesus, how can I answer that...  Christie Road by Green Day or all of the songs on Catch 22's Dinosaur Sounds :x: thing to do = I think you all know very well... hehe.... NO... actually, video games are better :x: thing to talk about = nothing in particular... nothing that has to do with relationships between my friends :x: sports = baseball :x: drinks = lemonade and vanilla coke :x: clothes = for the winter, a nice sweater and some good jeans, for the rest of the year, what I wore today (button up yellowish shirt w/ jeans or shorts according to the weather) :x: singer = Chris Cornell of Soundgarden & Audioslave or Ryan Eldred of Catch 22 :x: holiday = The December holidays, cuz I celebrate both :x: memory = The end of 8th grade when we went outside all day and just hung out... at school, and I got frequent hugs from a certain someone... some of you may know who I'm talking about  HAVE YOU... :x: ever cried over a girl = Not that I can remember :x: ever cried over a boy = I don't think I cried at my uncle's funeral :x: ever lied to someone = Who doesn't :x: ever been in a fist fight = One of my highest aspirations is to do just that :x: ever been arrested = nope  WHAT... :x: shampoo do you use = Head and Shoulders, believe me, I need it, and some brand of conditioner from my mom's hair dresser :x: shoes do you wear = Vans, Chucks, Florscheims(dressy) :x: are you scared of = Your mom... no, seriously though, the ocean, but not the beach, and very steep hills, but not heights :x: # of times I have been in love? = 3 :x: # of times I have had my heart broken? = 0... I don't let anything get to me :x: # of hearts I have broken? = too many... lol, riiight :x: # of girls I have kissed? = 0 :x: # of boys I have kissed? = 0 :x: # of girls I've slept with? = 0 :x: # of boys I've slept with? = 0 :x: # of people I could trust with my life? = I know of 2 that I can honestly say would save me while putting themselves in danger :x: # of people I consider my enemies? = 3, but not ENEMIES per se, just people who I don't like :x: # of times my name has appeared in the newspaper = once this year, probably 5 or 6 times otherwise :x: # of scars on my body? = I count 10, maybe more :x: # of things in my past that I regret = Everything I remember before the age of 8, which isn't much, oh, and not making the best of my trip to France  FAVORITE... :x: disney movie = Duh, Pirates of the Carribean :x: word = w00t :x: nickname = I don't have one :x: guy name = Trevor :x: girl name = Allison :x: eye color = Brilliant blue :x: flower = Bird of paradise :x: piercing = temple :x: actor = ooh, that's a hard one, Edward Norton is good :x: actress = Liv Tyler  DO YOU THINK YOU ARE... :x: pretty = lol, no :x: funny = enough :x: hot = every once in a while :x: friendly = all the time :x: amusing = most of the time :x: ugly = no :x: loveable = if you get to know me :x: caring = if I get to know you :x: sweet = same :x: dorky = eh, kinda         ",2004-05-13
12032019,Female,26,InvestmentBanking,"       When my brother finds out, he's going to have a go at me.... that I said no to promotion.  I'm not in the mood to be managing everyone elses' workload. Nor am I in the right state of mind to be getting myself involved in office politics.  I'm not getting into that. I can see myself getting pissed off with certain people if I do.  Maybe in a few months time, things will change and I will be motivated again?!  Then again, maybe when that time comes, I would have missed the opportunity??  Anyways, if I had said yes, they wouldn't have paid me any more until begining of next year.  Why would I want to stress myself for the peanuts which they feed me with?  I'm not unhappy in my job. But it's not fun anymore either.  I just get my work done and that is it.  It's simple and it suits me fine... for now!         ",2004-08-09
12032020,Male,34,InvestmentBanking,"                 If everyone in California and the nation didn't hear John's interview yesterday with Asa Hutchinson of the Homeland Security Dept, I'm highly suggesting that you take a few minutes and listen to it. It is so frustrating that politicians can't answer simple questions that are put to them.  urlLink Here is the link for the audio . The southern border is such a mess, but what also is a mess is the fact that two million illegal immigrants are in California at this time and finally when the Border Partol inland enforcement made headlines by grabbing over 400 hundred illegals in the Riverside/Inland empire, they are ordered to stop because the immigrant activists protested louder than us ordinary citizens. Here is a summary of the interview  A month ago, immigration activist groups like La Raza (The Race. How's that for a nice inoffensive name?) were howling in uproar because the 12 Border Patrol officers of the Temecula office were conducting sweeps in Temecula, Escondido, and Corona, all of which are cities located in Riverside and northern San Diego counties.  Complaints about these sweeps aroused the ire of not only the activists, but the Mexican government, whose LA consulate expressed its displeasure in no uncertain terms. Members of Congress also got involved, berating Homeland Security for the sweeps as well.  About a week after the complaints, spokesmen for the Border Patrol said that Asa Hutchinson the undersecretary responsible for the BP, ordered them to stop the sweeps. So, John got an interview with Hutchinson, which aired live this afternoon in the 4:00 hour.  John, who is not a tactful guy, bluntly asked Hutchinson why he ordered the patrols stopped. Hutchinson began droning on about the need for coordination, and about how many illegals (16,000 per week, according to Hutchinson) were being stopped from coming into the country in Arizona.  John cut him off and began demanding to know how many illegals were being rounded up in California. Hutchinson didn't know. John then began grilling him about how many employers had been indicted in Southern California for hiring illegals. Hutchinson said he didn't know. (John did. The answer: 0) John asked if interior enforcement sweeps would begin again. Hutchinson said he couldn't give away specifics about planned operations, for, you know security reasons.  John then pointed out that, if we were unable to stop economic refugees from pouring across the border, how could we possibly stop al-Qaida? Hutchinson said that, yep, that was a pretty important question. You betcha. John asked how Hutchinson planned to react when, after the next 911, we learn that the terrorists came through the Mexican border in California. Hutchinson said that it was really important to stop them.  At the end of the interview, John kept demanding a yes or no answer to the following question: 'Can I tell my listeners that Asa Hutchinson assured me that the interior sweeps by the border patrol would begin again?' Hutchinson refused to answer.         ",2004-07-07
12032021,Female,26,indUnk,"   Well, the weekend is over.  You might say, well, it'll be around next weekend, only 5 days away.  Well for me that would be 14 days.  And the last full weekend I was off before this one was actually 4 weeks away because I had to work July 4th, which of course fell on my weekend off.  I usually work every other weekend, the WHOLE weekend.  Which for me brings about so many thoughts and issues.   First there's the Shabbat thing.  I don't like working on Saturdays, I miss not having Shabbat, I miss not going to Shul.  But I couldn't find a job in the PT hospital world without having to work SOME Saturdays.  Well then I chose the job with the MOST Saturdays.  Not that I don't like my job.  I love the hosptial, love the people I'm working with, Love Acute Care, and I get days off during the week to make up for the weekends, but those every other weekends are just starting to wear on me.  And I miss Shabbat.  I feel out of touch with the rest of the  world.  I'm working when people are off and off when people are working.  So my weekdays off, while good for Doctor appointments, aren't good for seeing your friends who work a normal 40 hour work week with all weekends and holidays off.  I mean I live with Rob and I feel like we don't really get to spend time with each other, our schedules are so out of sync.  And why is it that every single weekend I'm working, the weather is perfect, and then it rains on my weekends and weekday comp. days off?  ANYWAY...  this wasn't meant to be a negative sounding post.....So what was my point before I started rambling about working weekends...  Oh yeah I was going to talk about my weekend off.  It was a good one.  Not the best, it had its goods and bads but mostly it was a good weekend.    Rob and I went to my cousin's engagement party.  it was actually a REALLY nice day Saturday, though hot, it was a nice relaxing day sitting in the backyard with family and friends, eating and talking etc.  It was nice.  Saturday morning before the party I spent time watercoloring, which was really relaxing.  And I got to get up later than 6AM!  (It's weird when 8:30 seems like sleeping late)  Suunday Rob and I went to NYC for the day, which didn't quite work out how we wanted it to. I think we sepnt more money yesterday doing nothing than we meant to...  We had brunch with a friend, but couldn't figure out what to do afterwards.  We tried the Planetarium and the Museum of Natural History but the lines were sooooo long so we just decided to go home.  The highlight of being in the city was sitting on the bench in the middle of Broadway deciding what to do, and this homeless man, comes by spouting things about kosher bagels and lox, and shelter, and how women like him because he smells so badly.  It was kinda funny, made us laugh, though if you look at the story thats probably behind the homelessmess its kinda sad.  The man was probably mentally ill, thrown out of a home/hospital, off his medications, etc.  It's so sad at the lives wasted like this...    So, with the lines to long at the Planetarium, and both Rob and I tired, we ended up coming home to CT, and relaxed the rest of the afternoon.  So it turned into a pleasant Sunday.   And today is Monday, and that was my weekend.  I'm very protective of my weekends, try to make them good ones.   I think I mostly succeeded.  Spent time with family, Spent time with Rob, Spent time with friends, Spent time sleeping, Spent time being creative.  :)  And so now it's Monday.  I'll be off Thursaday, work the weekend, and then off Monday, work the rest of next week, and in 14 days I'll have a weekend free again.    And so my life goes.   More later, for now it's time to get patients out of bed at the hospital.  :) ",2004-07-17
12032022,Male,34,indUnk,"           Goals |  'When you reach for the stars, you may not quite get them, but you won't come up with a handful of mud either.'  -- Leo Burnett         ",2003-05-03
12032023,Male,24,indUnk,"       was the doll amusingly bearded, and sitting on a rusty iron spike? that's attention to detail, that is.         ",2004-06-28
12032024,Male,27,indUnk,"              'So crank it up, push it out, bust it up, and carve me out'  I'm compelled to sit here and write, compelled to drink all night, compelled to make a connection with you, compelled to learn something new, compelled to play my guitar, compelled to stare at the stars, compelled to find a meaning, compelled to wash it all away, compelled to wake up to a better day, compelled to know why i cant find the words to say, compelled to sleep the days away, compelled to know why i can write it all down when no one's around, compelled to break out of this cage, compelled to make a change, compelled to move away, compelled to make it last, compelled to say a big fuck you to the bosses in blue, compelled not to be so uptight, compelled to get in a fist fight, compelled to see the sights, compelled to sleep through the night, compelled to get it right, compelled to find acceptance, compelled to be understood, compelled to be in a better mood.          ",2003-11-30
12032025,Male,24,indUnk,"             I never got around to writing my final Valentine's Day news.  I didn't feel like writing much last night, I was too tired.  And now today I still don't feel like writing, because now I'm sick.  I woke up this morning sick.  I've had a sore throat all day.  But still, here's my Valentine's Day news. In one sentence.  I gave Stacy from work (yes... Stacy) a dozen roses , and she liked them.  The End.  That's all I feel like writing now.  I'm probably gonna go to bed early tonight.         ",2004-02-15
12032026,Female,13,indUnk,       I am only 4'10! I wanna get taller! I wanna be atleast 5'2! I really wish I could grow! I drink milk! I should at least get a bit taller! I wish I wish I wish! hmph! I wish I could get taller! Boo hoo! I wanna have a pair of fairy god parents and wish that I could get taller! hmph!         ,2004-06-30
